Data,Produto,Quantidade,Valor_Unitario
2022-08-22,Mochila,81.0,435.0
2022-06-27,Macacão,,
2022-05-26,Sapato Social,89.0,220.0
2022-11-21,Tênis,63.0,103.0
2022-02-16,Anel,,146.0
2022-11-29,Sutiã,91.0,268.0
2022-03-14,Jaqueta Jeans,,404.0
2022-05-16,Brinco,77.0,241.0
2022-05-07,Short Saia,76.0,
2022-11-24,Camiseta Manga Longa,79.0,
2022-02-03,Blusa de Renda,2.0,485.0
2022-02-28,Camiseta Manga Longa,23.0,373.0
2022-08-07,Sapato de Salto,73.0,
2022-11-16,Bermuda,,95.0
2022-02-19,Moletom,16.0,
2022-12-09,Saia de Couro,11.0,385.0
2022-06-21,Camisa Xadrez,70.0,324.0
2022-09-24,Sapatênis,58.0,404.0
2022-09-19,Camisa,,53.0
2022-06-25,Saia de Couro,5.0,234.0
2022-08-08,Blusa Ciganinha,,180.0
2022-01-04,Regata,,393.0
2022-11-12,Saia de Couro,89.0,
2022-01-01,Vestido Transpassado,,361.0
2022-10-28,Suéter,83.0,165.0
2022-07-01,Macacão,6.0,
2022-08-23,Cinto,,495.0
2022-06-29,Bolsa,6.0,386.0
2022-10-04,Anel,,80.0
2022-05-07,Pulseira,24.0,90.0
2022-04-16,Camiseta Manga Longa,,339.0
2022-08-01,Bolsa,,226.0
2022-07-06,Óculos,85.0,246.0
2022-12-19,Camiseta Manga Longa,90.0,485.0
2022-02-20,Sapato de Salto,86.0,
2022-04-15,Saia Longa,22.0,
2022-05-08,Vestido Chemise,32.0,63.0
2022-03-05,Camisa Jeans,71.0,303.0
2022-05-24,Calça Jeans,,288.0
2022-09-12,Regata,50.0,170.0
2022-05-11,Vestido Longo,74.0,412.0
2022-04-04,Casaco,35.0,51.0
2022-09-27,Vestido Midi,15.0,244.0
2022-07-05,Blusa Ciganinha,71.0,55.0
2022-04-12,Jaqueta,,372.0
2022-06-02,Blusa,81.0,222.0
2022-06-03,Vestido,,190.0
2022-02-12,Vestido Longo,13.0,409.0
2022-03-11,Macacão Curto,64.0,195.0
2022-09-26,Jaqueta,,
2022-07-25,Calça,13.0,
2022-04-12,Vestido Longo,24.0,354.0
2022-01-13,Calça Social,,439.0
2022-05-08,Sutiã,3.0,97.0
2022-11-18,Body,28.0,207.0
2022-07-24,Vestido Chemise,,238.0
2022-04-28,Camisa,,434.0
2022-01-25,Blusa Manga Longa,,227.0
2022-11-19,Sapato de Salto,75.0,
2022-11-30,Mochila,80.0,131.0
2022-06-10,Blusa Ciganinha,,482.0
2022-08-22,Vestido Midi,23.0,336.0
2022-10-22,Cueca,87.0,308.0
2022-06-01,Blusa de Tricot,72.0,65.0
2022-09-24,Terno,68.0,
2022-12-17,Camisa Social,49.0,400.0
2022-04-03,Bermuda,,67.0
2022-08-08,Calça Jeans,64.0,498.0
2022-09-19,Camiseta,97.0,293.0
2022-11-03,Vestido Rodado,,302.0
2022-09-24,Camisa,3.0,202.0
2022-11-19,Camisa Polo,54.0,97.0
2022-01-09,Blusa de Alça,,148.0
2022-09-21,Brinco,8.0,484.0
2022-01-31,Cardigan,25.0,399.0
2022-05-17,Sapatênis,,351.0
2022-05-27,Camiseta,35.0,177.0
2022-10-31,Botas,28.0,180.0
2022-01-26,Sandália Rasteira,,
2022-04-29,Sutiã,,309.0
2022-10-09,Sandália de Salto,26.0,376.0
2022-10-11,Saia Jeans,5.0,
2022-05-15,Bolsa,18.0,197.0
2022-01-14,Sapatilha,33.0,
2022-01-09,Sapato Social,31.0,78.0
2022-12-27,Brinco,97.0,449.0
2022-07-13,Sapatênis,5.0,427.0
2022-06-25,Blusa de Alça,81.0,125.0
2022-01-03,Vestido Longuete,69.0,
2022-02-15,Regata Cavada,10.0,368.0
2022-09-08,Bolsa,,372.0
2022-06-18,Blazer,63.0,177.0
2022-04-12,Jaqueta Jeans,42.0,372.0
2022-01-15,Vestido Tomara que Caia,55.0,220.0
2022-11-13,Calça Jeans,41.0,267.0
2022-06-04,Luvas,72.0,500.0
2022-03-12,Vestido Godê,54.0,
2022-03-24,Vestido Tomara que Caia,,374.0
2022-10-02,Sapato Social,26.0,183.0
2022-07-04,Óculos,,127.0
2022-07-16,Camisa Manga Curta,,301.0
2022-09-07,Camiseta Básica,50.0,342.0
2022-01-29,Macacão,79.0,360.0
2022-08-24,Vestido Godê,7.0,369.0
2022-04-04,Colar,51.0,51.0
2022-08-24,Vestido Godê,28.0,415.0
2022-02-12,Blusa de Tricot,,245.0
2022-03-21,Botas,60.0,121.0
2022-01-10,Vestido,72.0,201.0
2022-09-15,Sapatênis,53.0,224.0
2022-07-21,Blusa de Alça,54.0,493.0
2022-02-01,Camiseta Básica,94.0,465.0
2022-04-15,Vestido Rodado,1.0,473.0
2022-07-04,Mochila,5.0,284.0
2022-07-14,Shorts,31.0,
2022-08-27,Macacão,4.0,
2022-05-17,Vestido de Festa,88.0,470.0
2022-03-08,Sapatilha,46.0,445.0
2022-12-05,Jaqueta,66.0,494.0
2022-01-20,Macacão,18.0,253.0
2022-11-22,Camiseta Básica,32.0,319.0
2022-09-04,Brinco,42.0,468.0
2022-03-14,Blusa de Frio,,176.0
2022-11-07,Blusa de Tricot,,402.0
2022-01-13,Blusa Manga Longa,81.0,
2022-10-09,Macacão Longo,37.0,427.0
2022-10-22,Calça Jeans,10.0,269.0
2022-05-25,Sutiã,59.0,440.0
2022-10-03,Vestido Ciganinha,45.0,364.0
2022-01-22,Vestido Tubinho,14.0,73.0
2022-12-25,Camiseta,85.0,393.0
2022-07-20,Vestido Longo,59.0,164.0
2022-08-13,Brinco,66.0,194.0
2022-08-16,Macacão Curto,59.0,
2022-10-02,Camiseta Estampada,1.0,
2022-03-03,Moletom,57.0,90.0
2022-09-03,Camisa Polo,66.0,155.0
2022-06-02,Sutiã,,401.0
2022-11-06,Blusa Manga Longa,,435.0
2022-06-26,Colete,,478.0
2022-02-01,Vestido Rodado,96.0,449.0
2022-04-27,Blusa Manga Longa,63.0,288.0
2022-07-05,Vestido Midi,41.0,69.0
2022-07-01,Short Saia,89.0,146.0
2022-12-05,Body,48.0,403.0
2022-01-30,Camiseta Estampada,23.0,376.0
2022-03-21,Vestido Longuete,,156.0
2022-09-09,Gravata,7.0,303.0
2022-09-20,Saia Longa,34.0,179.0
2022-10-20,Cinto,40.0,155.0
2022-02-03,Lenço,20.0,449.0
2022-09-15,Sapato,38.0,
2022-03-03,Regata Cavada,10.0,165.0
2022-02-02,Body,,59.0
2022-06-29,Camisa,,
2022-02-26,Short Saia,76.0,499.0
2022-01-18,Vestido de Festa,72.0,288.0
2022-03-04,Vestido Transpassado,9.0,
2022-07-31,Vestido Godê,93.0,319.0
2022-08-10,Blusa de Crochê,,165.0
2022-09-28,Colete,48.0,126.0
2022-07-21,Camisa,,471.0
2022-05-04,Blusa Manga Longa,35.0,424.0
2022-04-11,Camisa Manga 3/4,,417.0
2022-07-18,Jaqueta Jeans,67.0,175.0
2022-12-25,Blusa Ciganinha,,268.0
2022-07-23,Blusa de Alça,8.0,111.0
2022-03-17,Camisa Listrada,24.0,405.0
2022-07-31,Blusa Manga Longa,98.0,445.0
2022-11-21,Blusa,4.0,360.0
2022-04-02,Top,,
2022-09-20,Pulseira,88.0,
2022-02-05,Camiseta Estampada,,70.0
2022-08-16,Mochila,27.0,230.0
2022-06-11,Sapato,,431.0
2022-07-13,Vestido Godê,49.0,241.0
2022-04-25,Saia de Couro,12.0,223.0
2022-06-17,Jaqueta de Couro,70.0,248.0
2022-05-24,Moletom,5.0,468.0
2022-04-24,Bolsa,,
2022-03-25,Brinco,,270.0
2022-07-05,Vestido Curto,54.0,205.0
2022-06-26,Vestido Longo,9.0,163.0
2022-05-18,Calça Legging,43.0,274.0
2022-10-12,Blusa de Tule,81.0,496.0
2022-08-22,Saia Longa,,
2022-03-15,Cardigan,80.0,
2022-08-21,Blusa Manga Longa,,260.0
2022-05-28,Chinelo,29.0,108.0
2022-07-26,Saia Plissada,,
2022-08-19,Sapato Social,14.0,205.0
2022-04-07,Bolsa,,168.0
2022-12-31,Camisa,81.0,225.0
2022-03-30,Vestido com Fenda,97.0,99.0
2022-12-20,Vestido Chemise,,152.0
2022-03-26,Bermuda,,132.0
2022-09-30,Regata Cavada,13.0,381.0
2022-12-29,Blazer,61.0,482.0
2022-05-04,Blusa de Alça,,107.0
2022-11-03,Regata,12.0,
2022-04-02,Vestido Curto,31.0,166.0
2022-07-21,Cueca,77.0,428.0
2022-12-13,Blusa de Crochê,,455.0
2022-10-10,Blusa Manga Longa,30.0,466.0
2022-09-20,Saia Jeans,,
2022-10-14,Camiseta Estampada,16.0,299.0
2022-08-23,Blusa Ciganinha,85.0,
2022-03-07,Blusa,89.0,269.0
2022-10-13,Calça,,195.0
2022-03-11,Blusa Cropped,,
2022-04-10,Terno,29.0,53.0
2022-06-22,Meia,,378.0
2022-04-07,Camisa Jeans,,218.0
2022-03-31,Jaqueta,29.0,204.0
2022-11-04,Macacão Longo,72.0,350.0
2022-03-04,Saia Midi,74.0,
2022-12-27,Blazer,72.0,472.0
2022-08-29,Meia,43.0,268.0
2022-06-28,Blusa de Alça,100.0,
2022-02-28,Vestido,,113.0
2022-09-02,Lenço,87.0,129.0
2022-08-10,Gravata,67.0,
2022-10-25,Colete,92.0,91.0
2022-02-15,Blusa de Tricot,43.0,262.0
2022-08-02,Sandalia,68.0,254.0
2022-01-01,Saia Longa,66.0,165.0
2022-11-05,Blusa de Frio,21.0,
2022-05-06,Sapato de Salto,36.0,475.0
2022-03-16,Casaco,,461.0
2022-11-07,Sandalia,92.0,474.0
2022-01-14,Camisa Social,87.0,54.0
2022-09-23,Casaco,44.0,144.0
2022-09-13,Saia Longa,75.0,324.0
2022-12-02,Anel,40.0,350.0
2022-10-01,Camisa Social,16.0,495.0
2022-02-19,Sandalia,,
2022-03-10,Tênis,,377.0
2022-05-28,Cueca,63.0,
2022-12-13,Gravata,17.0,475.0
2022-04-12,Chinelo,9.0,98.0
2022-05-08,Regata,61.0,356.0
2022-01-04,Cinto,3.0,419.0
2022-02-18,Jaqueta Jeans,47.0,
2022-07-11,Camisa Jeans,63.0,62.0
2022-03-13,Saia Jeans,20.0,101.0
2022-10-28,Blusa Cropped,57.0,400.0
2022-02-19,Camiseta Estampada,62.0,229.0
2022-09-22,Blusa de Crochê,84.0,306.0
2022-06-28,Vestido Transpassado,47.0,459.0
2022-04-24,Calça Legging,,423.0
2022-06-08,Colete,,370.0
2022-02-17,Camisa Xadrez,37.0,88.0
2022-12-08,Vestido Tubinho,33.0,
2022-01-05,Shorts,,
2022-07-08,Mochila,80.0,123.0
2022-08-20,Vestido Curto,,
2022-03-31,Sapatênis,34.0,375.0
2022-05-16,Camisa Jeans,36.0,
2022-08-29,Camisa Manga 3/4,72.0,
2022-08-22,Jaqueta de Couro,94.0,135.0
2022-04-05,Relógio,68.0,314.0
